"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"L. Barry","England 2.","Sheffield United","LWF, LAMF, RAMF","22","800000","2028-06-30","9","480","0","0.5","0","0.43","England","right","174","yes","3.19","4.5","45.83","1.69","0","0","1.75","0","0.09","0","5","0.94","40","0","4.13","9.09","4.5","58.33","7.31","43.59","3.38","3.75","0.38","23.81","75.59","3.75","75","0.56","66.67","0.08","0","0","0.75","50","3","31.25","0.94","2.06","72.73","","","0","0","","",""
"K. Hoever","England 2.","Sheffield United","RB","24","4500000","2026-06-30","10","478","0","0.03","0","0.51","Netherlands","right","183","yes","11.67","8.28","72.73","4.52","79.17","0","7.5","0","0.01","0","2","0.38","50","0","3.77","15","1.88","50","4.52","37.5","1.13","2.07","0.38","51.78","79.27","17.51","72.04","4.52","58.33","0.1","0","0.38","6.97","75.68","5.08","40.74","1.69","11.49","77.05","","","0","0","","",""
"P. Maghoma","England 2.","Norwich City","RAMF, AMF","24","350000","2029-06-30","8","475","1","1.08","1","1.11","England","right","185","no","5.49","4.55","75","2.27","25","0.38","3.37","0.19","0.21","0","16","3.03","37.5","6.25","2.27","50","4.93","53.85","13.83","32.88","3.41","3.79","0.95","36.76","80.93","11.56","63.93","1.52","50","0.21","0.57","1.52","4.55","75","4.55","66.67","3.03","7.2","76.32","","","0","0","","",""
"J. Schlupp","England 2.","Norwich City","LWB, LB","33","7000000","2026-06-30","9","474","0","0.37","0","0.57","Germany","left","178","no","7.03","4.56","58.33","5.51","48.28","0.19","6.47","0","0.07","0","6","1.14","33.33","0","2.28","33.33","2.09","63.64","6.27","48.48","2.09","1.9","0","46.71","79.27","15","59.49","5.32","32.14","0.11","0.19","0.38","6.27","48.48","2.47","46.15","1.14","7.78","58.54","","","0","0","","",""
"P. McNair","England 2.","Hull City","LCB, LB, RCB","30","3500000","2027-06-30","7","474","0","0.5","0","0.37","Northern Ireland","right","189","no","6.65","4.75","72","4.18","45.45","0","4.36","0","0.09","0","2","0.38","100","0","0.38","50","0.38","0","1.71","44.44","0.57","1.14","0","48.99","84.5","15.38","64.2","6.27","39.39","0.07","0","0","5.32","42.86","1.33","28.57","0.19","5.13","51.85","","","0","0","","",""
"J. Clarke-Salter","England 2.","Queens Park Rangers","LCB, LB","28","1200000","2026-06-30","9","468","0","0","0","0.18","England","left","188","no","5.96","4.04","85.71","5.38","60.71","0.19","2.69","0","0","0","0","0","0","0","0.58","66.67","0","0","0.77","50","0","0.19","0","40","80.77","18.85","68.37","6.73","40","0.03","0","0.19","5.19","55.56","0.96","40","0","9.04","70.21","","","0","0","","",""
"H. Blair","England 2.","Portsmouth","LAMF, RAMF, LW","22","100000","2027-06-30","13","461","0","0.16","0","0.02","England","right","0","no","2.93","3.71","42.11","2.93","20","0","1.96","0","0.03","0","2","0.39","0","0","5.27","3.7","10.93","55.36","17.57","41.11","2.54","3.51","0.2","13.67","52.86","1.17","33.33","0.39","50","0","0","0","0.39","100","1.76","11.11","0","0.98","60","","","0","0","","",""
"S. Gallagher","England 2.","Stoke City","CF","30","2000000","2027-06-30","13","460","2","1.02","0","0.25","England","right","194","no","4.5","4.89","48","12.72","44.62","0.39","2.83","0.39","0.2","0","5","0.98","60","40","0.59","66.67","2.15","27.27","6.07","32.26","1.76","0.59","0.2","10.96","60.71","3.91","55","0.39","50","0.05","0","0","1.76","77.78","1.17","66.67","0.39","2.54","61.54","","","0","0","","",""
"W. Willumsson","England 2.","Birmingham City","AMF, RW, RAMF","27","3000000","2028-06-30","10","458","0","0.52","0","0.7","Iceland","left","193","no","3.73","3.34","35.29","3.73","36.84","0","3.46","0","0.1","0","4","0.79","0","0","0.39","100","0.98","60","6.09","29.03","1.57","0.59","0","24.37","72.58","7.27","54.05","1.57","12.5","0.14","0.39","0.79","2.75","35.71","0.79","100","0.79","4.72","41.67","","","0","0","","",""
"H. ter Avest","England 2.","Oxford United","RB, RAMF","28","1500000","","8","457","0","0.18","0","0.05","Netherlands","right","182","no","10.83","8.67","52.27","3.74","42.11","0","6.81","0","0.04","0","1","0.2","0","0","0.98","60","0.2","0","1.38","28.57","0.59","0.39","0.2","32.3","73.17","14.77","61.33","2.76","35.71","0.01","0","0","3.35","76.47","1.77","66.67","0.79","8.27","64.29","","","0","0","","",""
"S. Hansen","England 2.","Middlesbrough","AMF, LAMF, RCMF","23","3000000","2029-06-30","14","438","1","1.18","0","0.32","Netherlands","right","173","no","3.49","3.08","46.67","0.62","33.33","0","1.35","0.21","0.24","0","9","1.85","33.33","11.111","0.82","50","3.7","44.44","10.89","41.51","4.32","2.67","0.21","24.86","85.95","5.96","82.76","0.82","75","0.07","0.21","0.21","1.44","100","1.85","66.67","1.44","1.44","85.71","","","0","0","","",""
"H. Roberts","England 2.","Bristol City","LCB, LWB, LB","23","700000","2028-06-30","12","430","0","0.08","0","0.4","England","left","175","no","6.07","4.4","52.38","3.77","27.78","0","4.91","0","0.02","0","2","0.42","0","0","1.26","50","0.63","66.67","3.35","43.75","0.63","0.21","0","37.05","80.23","14.65","72.86","3.77","38.89","0.08","0.21","0.63","5.65","59.26","1.88","33.33","0.21","8.37","65","","","0","0","","",""
"K. Poku","England 2.","Queens Park Rangers","RW, LW, RAMF","24","1500000","","12","428","0","0.63","0","0.12","England","left","179","no","4.42","4","52.63","3.57","35.29","0","3.3","0","0.13","0","7","1.47","14.29","0","2.73","30.77","6.31","50","15.77","37.33","3.36","5.05","0.42","25.02","78.99","6.1","82.76","1.47","71.43","0.03","0","0.21","2.52","91.67","2.94","64.29","1.68","4.63","77.27","","","0","0","","",""
"A. Priske","England 2.","Birmingham City","CF","22","0","2031-06-30","11","426","0","0.59","1","0.35","Denmark","right","187","no","3.17","1.69","62.5","17.11","24.69","0","3.66","0","0.12","0","6","1.27","50","0","0.42","0","1.69","50","5.28","20","2.32","0.42","0.21","9.93","55.32","2.96","42.86","0.63","66.67","0.07","0.21","0.42","1.48","28.57","1.06","40","0.63","1.48","42.86","","","0","0","","",""
"O. Romenij","England 2.","Oxford United","AMF, RAMF, CF","25","800000","2028-06-30","14","417","0","0.4","0","0","Netherlands","right","185","no","3.88","2.81","38.46","3.24","26.67","0","3.94","0","0.09","0","7","1.51","42.86","0","1.51","28.57","1.29","33.33","4.96","21.74","1.51","0.65","0.22","24.6","68.42","7.55","57.14","0.22","0","0","0","0","2.37","54.55","1.51","42.86","0","3.88","44.44","","","0","0","","",""
"J. Brown","England 2.","Portsmouth","CF, RAMF, AMF","27","4000000","2027-06-30","10","407","1","1.6","1","0.21","England","right","178","yes","3.1","2.21","60","9.73","27.27","0","2.96","0.22","0.35","0.22","9","1.99","66.67","11.111","0.44","100","0.88","50","6.63","16.67","2.65","0","0","12.83","72.41","2.21","40","0.66","0","0.05","0","0.22","1.55","28.57","0.88","100","0.66","1.55","57.14","","","0","0","","",""
"D. Ward","England 2.","Wrexham","GK","32","1800000","2027-06-30","4","405","0","0","0","0.32","Wales","right","191","no","0.89","0","0","0.22","100","0","1.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.11","76.27","7.78","60","7.11","56.25","0.07","0","0.22","2.22","30","0.44","50","0.22","5.33","75","1.56","4.89","68.18","1.31","-1.09","-0.242","1.56"
"D. Neil","England 2.","Ipswich Town","LDMF, LCMF","24","5000000","2026-06-30","9","400","0","0.38","0","0.23","England","left","185","yes","7.65","4.95","59.09","1.8","50","0","6.84","0","0.08","0","6","1.35","33.33","0","0.23","0","0.45","0","5.4","41.67","0.68","2.25","0.23","53.55","89.08","18.45","79.27","3.38","73.33","0.05","0","0","6.3","82.14","2.48","63.64","1.35","6.08","85.19","","","0","0","","",""
"E. Weaver","England 2.","Sheffield Wednesday","CB","19","0","2026-06-30","6","399","0","0.03","0","0","England","","0","no","11.5","6.32","75","6.54","41.38","1.58","8.08","0","0.01","0","1","0.23","0","0","0","0","0","0","1.35","66.67","0.45","0","0","32.26","73.43","13.53","51.67","5.64","24","0","0","0","2.48","18.18","0.23","0","0","6.99","32.26","","","0","0","","",""
"T. Davies","England 2.","Sheffield United","LDMF, RCMF, RW","27","5000000","2026-06-30","10","398","0","0.95","0","0.11","England","right","180","no","6.56","5.43","54.17","2.26","30","0","4.77","0","0.22","0","4","0.9","25","0","0.68","0","2.49","72.73","8.14","47.22","1.36","2.49","0.23","43.42","81.77","14.25","68.25","3.84","41.18","0.03","0.68","0.23","5.65","60","2.04","33.33","0.45","4.97","68.18","","","0","0","","",""
"B. Potts","England 2.","Preston North End","RWB, RCMF","31","1800000","2026-06-30","10","398","0","0.23","1","0.35","England","right","188","no","8.37","5.88","46.15","7.24","43.75","0.23","5.88","0","0.05","0","4","0.9","50","0","2.04","55.56","0.68","66.67","3.84","35.29","1.81","0.68","0","25.1","75.68","6.11","66.67","2.49","27.27","0.08","0","0.23","1.36","50","1.81","62.5","0.68","4.97","54.55","","","0","0","","",""
"D. Kelly","England 2.","Millwall","RDMF, DMF, LDMF","20","0","","9","396","0","0.19","0","0","Scotland","left","180","no","8.41","6.59","62.07","2.27","50","0.68","6.2","0","0.04","0","4","0.91","50","0","0.68","100","0.23","0","1.82","37.5","0.91","0.23","0","22.5","72.73","6.82","46.67","4.32","31.58","0","0","0","5.23","52.17","1.14","60","0.23","5","40.91","","","0","0","","",""
"J. Jimoh-Aloba","England 2.","West Bromwich Albion","LW, LAMF, RAMF","19","0","2026-06-30","9","387","0","0.16","0","0.46","England","right","0","yes","6.98","6.28","55.56","3.02","7.69","0.23","5.11","0","0.04","0","5","1.16","20","0","2.09","22.22","5.58","50","12.33","33.96","1.4","1.16","0","16.51","66.2","3.95","52.94","0.93","50","0.11","0","0.23","1.63","85.71","1.63","28.57","0.23","2.79","66.67","","","0","0","","",""
"I. Fullah","England 2.","Charlton Athletic","LWB, LWF, RWB","18","0","","10","382","0","0.17","0","0.01","England","","0","no","4.95","4.95","47.62","3.3","50","0.24","3.61","0","0.04","0","7","1.65","42.86","0","2.59","45.45","3.06","38.46","7.77","39.39","1.65","1.65","0.24","22.15","81.91","6.13","69.23","1.65","71.43","0","0","0","1.65","85.71","2.83","75","0.71","4.24","66.67","","","0","0","","",""
"C. O'Riordan","England 2.","Blackburn Rovers","RCB, CB","22","0","","5","376","0","0.24","0","0.17","Republic of Ireland","right","193","no","8.62","5.74","91.67","5.27","59.09","0.24","5","0","0.06","0","1","0.24","0","0","0.24","100","0.24","100","1.2","60","0.72","0.72","0.24","37.58","81.53","15.32","70.31","4.79","45","0.04","0","0.24","4.55","57.89","0.96","50","0.24","7.66","56.25","","","0","0","","",""
"M. Frey","England 2.","Queens Park Rangers","CF, AMF","31","1000000","2028-06-30","13","372","0","0.25","0","0.03","Switzerland","right","188","no","4.35","3.87","56.25","10.65","34.09","0.24","2.63","0","0.06","0","5","1.21","20","0","0.73","0","0.24","0","5.81","25","1.69","0.24","0","18.15","60","5.56","43.48","0.48","0","0.01","0","0.24","3.39","42.86","0.97","0","0.24","2.18","44.44","","","0","0","","",""
"T. Collyer","England 2.","Hull City","RCMF, RDMF, LDMF","22","200000","2027-06-30","16","370","0","0.32","0","0.1","England","right","180","yes","8.27","7.3","63.33","2.19","33.33","0.24","4.18","0","0.08","0","2","0.49","0","0","1.22","40","0.49","0","2.68","9.09","0.97","1.46","0","55.46","88.6","11.92","71.43","1.46","16.67","0.02","0.24","0.24","6.32","92.31","1.46","33.33","0","4.86","55","","","0","0","","",""
"O. Kobacki","England 2.","Sheffield Wednesday","LWB, LAMF, LW","24","550000","2028-06-30","7","367","0","0.92","0","0.36","Poland","right","178","no","6.13","8.34","41.18","1.47","16.67","0","2.93","0","0.23","0","9","2.21","22.22","0","0.98","0","3.19","76.92","11.04","46.67","2.7","2.45","0.25","25.99","70.75","7.6","48.39","0.49","0","0.09","0","0.49","1.96","37.5","1.23","20","0.49","4.9","30","","","0","0","","",""
"J. Carranza","England 2.","Leicester City","CF","25","6000000","2028-06-30","9","366","0","1.18","0","0.25","Argentina","right","182","no","3.93","3.2","69.23","6.64","18.52","0","2.25","0","0.29","0","7","1.72","42.86","0","0.49","0","1.23","40","7.38","23.33","3.93","0.25","0.25","14.51","74.58","1.48","83.33","0","0","0.06","0","0","0.98","75","0.49","50","0.49","0.74","33.33","","","0","0","","",""
"E. Jelert","England 2.","Southampton","RWB, RCB, RB","22","5500000","2029-06-30","8","361","0","0","1","0.9","Denmark","right","178","yes","9.22","5.48","63.64","1.99","37.5","0.75","9.2","0","0","0","0","0","0","0","4.49","38.89","0.75","0","3.24","23.08","1.25","2.99","0.25","48.61","83.08","16.2","75.38","3.49","42.86","0.23","0","0.75","5.48","72.73","3.74","53.33","0.5","8.23","75.76","","","0","0","","",""
"Will Smallbone","England 2.","Millwall","AMF, LDMF","26","5000000","2026-06-30","9","361","0","0.47","0","0.42","England","right","183","yes","6.48","5.98","66.67","1.99","37.5","0.25","2.67","0","0.12","0","4","1","50","0","1.25","0","1.25","60","2.99","50","2.49","0.5","0","27.42","66.36","10.22","51.22","1.99","25","0.1","0.25","0.5","3.49","42.86","1.75","57.14","1.25","5.73","65.22","","","0","0","","",""
"J. Bidwell","England 2.","Coventry City","LB, LCB","33","1500000","2027-06-30","9","361","0","0","0","0.05","England","left","183","no","8.48","5.24","76.19","3.24","38.46","1","4.62","0","0","0","0","0","0","0","2.24","11.11","0.25","100","1.5","33.33","0.75","0.5","0","34.4","71.74","15.71","63.49","3.99","37.5","0.01","0","0","7.23","48.28","1.75","0","0.25","7.23","62.07","","","0","0","","",""
"A. Matos","England 2.","Sheffield United","LDMF, LCMF, RCMF","21","1200000","2028-06-30","8","356","0","0","0","0","England","right","175","no","7.84","7.33","51.72","5.56","40.91","0","6.18","0","0","0","0","0","0","0","0.76","33.33","2.28","77.78","7.08","60.71","0.76","1.01","0.25","35.9","88.73","8.6","76.47","2.02","37.5","0","0","0","4.55","77.78","0.76","66.67","0.25","4.55","72.22","","","0","0","","",""
"G. Brown","England 2.","Sheffield Wednesday","CF","20","0","","7","347","2","1.59","0","0.1","England","unknown","0","no","2.33","1.56","33.33","10.89","23.81","0.26","1.9","0.52","0.41","0","7","1.82","42.86","28.571","0.26","0","2.33","66.67","10.37","35","1.82","0.26","0","12.19","74.47","2.85","45.45","0","0","0.03","0","0","1.3","20","0","0","0","1.04","100","","","0","0","","",""
"O. Fraulo","England 2.","Derby County","LDMF, AMF, RDMF","22","3000000","2029-06-30","13","344","0","0.12","0","0.5","Denmark","right","180","no","7.06","7.06","33.33","2.88","27.27","0.52","5.65","0","0.03","0","2","0.52","50","0","1.05","25","1.05","75","4.97","36.84","3.14","0.52","0.52","28.78","74.55","9.16","65.71","2.88","45.45","0.13","0.26","0.52","1.57","50","0.52","50","1.05","3.4","30.77","","","0","0","","",""
"K. Casey","England 2.","Swansea City","CB, RCB","21","1000000","2027-06-30","8","339","0","0.48","1","0.1","England","right","185","yes","5.84","4.51","58.82","5.58","66.67","0.53","4.93","0","0.13","0","4","1.06","50","0","0","0","0","0","0","0","0.53","0.27","0","53.89","92.12","16.19","78.69","3.19","50","0.03","0","0.27","1.86","42.86","0.27","0","0","7.7","58.62","","","0","0","","",""
"M. Bird","England 2.","Bristol City","LCMF, AMF, LDMF","25","2800000","2027-06-30","11","339","2","0.58","0","0.67","England","right","183","no","4.25","3.19","66.67","2.39","22.22","0.27","4.14","0.53","0.15","0","10","2.65","40","20","1.33","20","1.06","50","3.72","42.86","1.33","1.59","0.27","44.87","81.07","15.13","64.91","5.04","47.37","0.18","0.27","0.27","8.76","51.52","2.12","50","0.8","6.64","80","","","0","0","","",""
"D. Downs","England 2.","Southampton","CF, RCMF","21","2000000","2029-06-30","11","338","0","0.41","1","0","Germany","right","192","no","2.4","2.13","50","4.79","27.78","0","2.54","0","0.11","0","5","1.33","0","0","0","0","1.07","75","5.33","25","2.4","1.07","0","6.92","69.23","1.07","25","0.27","0","0","0.27","0","0.53","50","0.27","0","0","0","0","","","0","0","","",""
"S. Thomas","England 2.","Leicester City","CF, LAMF","21","0","","16","336","1","0.8","0","0.01","England","right","0","no","4.02","2.95","72.73","3.48","15.38","0.27","2.8","0.27","0.22","0","2","0.54","100","50","1.88","14.29","2.41","33.33","7.77","34.48","1.88","1.34","0.54","18.21","69.12","4.82","61.11","0.27","100","0","0","0","1.34","60","1.88","42.86","0","1.88","42.86","","","0","0","","",""
"M. Litherland","England 2.","Blackburn Rovers","RWB","20","0","2027-06-30","4","331","0","0.29","0","0.22","England","right","0","no","7.34","7.07","53.85","2.45","33.33","0.27","4.34","0","0.08","0","5","1.36","60","0","3.26","25","1.09","25","4.62","11.76","1.63","2.18","0","33.99","68.8","10.33","50","4.35","56.25","0.06","0.27","0.54","6.25","43.48","3.26","50","0.82","6.8","76","","","0","0","","",""
"B. Godfrey","England 2.","Sheffield United","RB","27","10000000","2028-06-30","4","329","0","0","0","0","England","right","183","yes","6.84","9.03","45.45","6.57","45.83","0.55","3.75","0","0","0","0","0","0","0","1.37","20","0.82","66.67","1.64","50","0.55","0.55","0.82","38.84","78.87","19.7","75","3.83","42.86","0","0","0","6.84","80","1.91","28.57","0.27","8.21","70","","","0","0","","",""
"J. Ward","England 2.","Swansea City","RB","36","1000000","2026-06-30","9","322","0","0","0","0.05","England","right","188","no","11.74","7.27","57.69","4.75","58.82","0.28","9.63","0","0","0","0","0","0","0","0.84","66.67","0.56","100","2.52","55.56","0.28","0.56","0","37.73","70.37","20.12","55.56","6.43","30.43","0.02","0","0","5.03","50","1.4","40","0","9.5","52.94","","","0","0","","",""
"J. Sarmiento","England 2.","Middlesbrough","RW, LAMF, LW","23","7000000","2027-06-30","11","320","0","0.29","0","0.34","England","right","183","yes","4.22","3.94","50","1.41","20","0","3.75","0","0.08","0","4","1.13","25","0","2.53","55.56","5.91","38.1","12.66","44.44","3.09","3.66","0","41.34","87.76","7.31","69.23","0.84","66.67","0.1","0","0.28","2.53","88.89","4.78","76.47","2.25","3.38","91.67","","","0","0","","",""
"C. Blackett-Taylor-Taylor","England 2.","Derby County","LW, LAMF, LWB","28","500000","2027-06-30","9","317","0","0.34","1","0.14","England","right","180","yes","1.99","2.56","44.44","1.14","75","0","1.32","0","0.1","0","7","1.99","28.57","0","3.41","41.67","7.38","76.92","14.2","46","4.26","4.26","0.57","16.47","75.86","4.83","76.47","0.57","0","0.04","0","0.28","1.7","66.67","1.7","83.33","0.28","3.12","90.91","","","0","0","","",""
"P. Ekwah","England 2.","Watford","LCMF, RCMF","24","0","2026-06-30","7","317","0","0.08","0","0.12","France","left","189","yes","7.67","5.39","63.16","3.41","50","0","5.32","0","0.02","0","2","0.57","100","0","0.85","33.33","0.57","100","4.26","60","0.57","1.42","0.28","44.86","85.44","15.9","64.29","6.53","47.83","0.03","0","0.28","9.65","73.53","2.56","55.56","1.42","7.38","73.08","","","0","0","","",""
